GEOID20    , Name                              , E_08_PRES_Total, E_08_PRES_Dem, E_08_PRES_Rep, E_12_PRES_Total, E_12_PRES_Dem, E_12_PRES_Rep, E_16_PRES_Total, E_16_PRES_Dem, E_16_PRES_Rep, E_16_SEN_Total, E_16_SEN_Dem, E_16_SEN_Rep, E_18_GOV_Total, E_18_GOV_Dem, E_18_GOV_Rep, E_18_AG_Total, E_18_AG_Dem, E_18_AG_Rep, E_18_SOS_Total, E_18_SOS_Dem, E_18_SOS_Rep, E_18_TREAS_Total, E_18_TREAS_Dem, E_18_TREAS_Rep, E_16-20_COMP_Total, E_16-20_COMP_Dem, E_16-20_COMP_Rep, E_20_PRES_Total, E_20_PRES_Dem, E_20_PRES_Rep, E_20_SEN_Total, E_20_SEN_Dem, E_20_SEN_Rep, E_16-22_COMP_Total, E_16-22_COMP_Dem, E_16-22_COMP_Rep, E_22_SEN_Total, E_22_SEN_Dem, E_22_SEN_Rep, E_22_GOV_Total, E_22_GOV_Dem, E_22_GOV_Rep, E_22_AG_Total, E_22_AG_Dem, E_22_AG_Rep, E_22_SOS_Total, E_22_SOS_Dem, E_22_SOS_Rep, E_22_TREAS_Total, E_22_TREAS_Dem, E_22_TREAS_Rep, E_22_CMPTR_Total, E_22_CMPTR_Dem, E_22_CMPTR_Rep, E_22_CONG_Total, E_22_CONG_Dem, E_22_CONG_Rep, E_18-24_COMP_Total, E_18-24_COMP_Dem, E_18-24_COMP_Rep, E_24_PRES_Total, E_24_PRES_Dem, E_24_PRES_Rep, E_24_CONG_Total, E_24_CONG_Dem, E_24_CONG_Rep
45011000003, Barnwell No. 3                    ,             999,           404,           583,            1079,           463,           616,            1020,           394,           583,            994,          373,          596,            802,          346,          453,           799,         299,         484,            793,          310,          483,              795,            298,            473,               1010,              397,              594,            1245,           496,           729,           1239,          494,          727,                968,              361,              590,            758,          236,          522,            760,          245,          509,           582,           0,         571,            761,          235,          526,              622,              0,            541,              577,              0,            572,             764,           244,           520,                995,              365,              615,            1169,           428,           728,            1140,           406,           733
45011000007, Elko                              ,             444,           227,           206,             435,           238,           197,             426,           203,           214,            412,          188,          213,            350,          165,          185,           356,         165,         187,            352,          162,          190,              353,            163,            180,                404,              185,              216,             437,           188,           248,            438,          192,          243,                372,              162,              207,            284,          108,          176,            282,          111,          168,           196,           0,         194,            281,          104,          177,              217,              0,            183,              195,              0,            195,             284,           109,           175,                376,              157,              216,             413,           172,           236,             406,           169,           237
45011000011, Hilda                             ,             650,           108,           528,             595,            98,           497,             630,            76,           546,            598,           89,          504,            466,           54,          411,           473,          49,         417,            462,           48,          414,              471,             46,            410,                573,               68,              501,             650,            66,           578,            648,           78,          562,                542,               53,              484,            425,           28,          395,            425,           33,          389,           415,           0,         412,            427,           27,          398,              417,              0,            405,              415,              0,            414,             428,            27,           399,                549,               50,              495,             676,            56,           617,             653,            49,           604
45019000212, Charleston 12                     ,             890,           705,           166,             952,           743,           209,             917,           693,           167,            885,          580,          279,            731,          585,          146,           726,         556,         148,            718,          550,          167,              719,            516,            169,                919,              693,              203,            1117,           866,           226,           1120,          868,          244,                865,              657,              190,            651,          434,          214,            669,          515,          147,           337,           0,         298,            648,          438,          209,              508,              0,            256,              321,              0,            295,             657,           477,           180,                874,              652,              210,             980,           677,           281,             959,           637,           276
45019000205, Charleston 5                      ,             640,           358,           269,             619,           296,           323,             660,           370,           243,            641,          247,          380,            551,          338,          213,           548,         308,         225,            534,          284,          250,              539,            256,            255,                600,              332,              256,             611,           369,           232,            610,          360,          248,                546,              308,              227,            426,          186,          239,            443,          262,          177,           287,           0,         270,            437,          191,          245,              379,              0,            271,              295,              0,            288,             438,           228,           209,                537,              302,              230,             582,           317,           257,             574,           289,           271
45069000013, West Bennettsville                ,             967,           742,           212,             890,           698,           192,             801,           580,           213,            758,          535,          209,            650,          504,          146,           631,         466,         139,            630,          476,          154,              631,            469,            142,                907,              668,              228,            1345,           964,           364,           1348,          978,          351,                924,              662,              251,            713,          484,          228,            722,          489,          223,           324,           0,         319,            720,          485,          235,              411,              0,            261,              318,              0,            314,             717,           499,           218,                979,              690,              276,            1094,           738,           337,            1008,           672,           333
45019000626, North Charleston 26               ,             222,           200,            14,             318,           292,            26,             329,           279,            45,            326,          265,           59,            203,          168,           35,           201,         163,          32,            203,          168,           34,              207,            162,             35,                248,              209,               38,             234,           195,            37,            234,          202,           31,                192,              162,               29,             92,           73,           19,             93,           75,           17,            34,           0,          33,             94,           73,           21,               49,              0,             24,               34,              0,             32,              93,            76,            17,                174,              142,               31,             176,           138,            35,             173,           131,            34
45019000627, North Charleston 27               ,             699,           498,           191,             652,           481,           171,             649,           469,           164,            641,          426,          201,            434,          340,           93,           436,         332,          90,            434,          337,           97,              437,            329,             91,                567,              415,              142,             621,           456,           157,            623,          464,          149,                483,              357,              117,            291,          214,           77,            293,          217,           68,           139,           0,         132,            285,          208,           77,              205,              0,             91,              139,              0,            136,             290,           214,            76,                465,              341,              116,             529,           372,           147,             506,           351,           120
45021000006, Blacksburg Ward No. 2             ,             834,           204,           614,             847,           249,           598,             908,           161,           713,            855,          166,          648,            694,          123,          568,           692,         110,         576,            688,          109,          579,              690,            102,            565,                843,              139,              680,             960,           152,           792,            959,          164,          771,                777,              116,              649,            603,           65,          538,            606,           77,          519,           569,           0,         565,            603,           61,          542,              578,              0,            537,              567,              0,            564,             600,            63,           531,                785,              115,              662,             891,           127,           756,             858,           111,           746
45021000026, Ninety Nine and Cherokee Falls    ,             605,            97,           487,             621,           105,           516,             611,            60,           544,            592,           74,          503,            468,           54,          413,           469,          45,         423,            463,           45,          418,              466,             44,            415,                589,               61,              521,             694,            64,           628,            695,           72,          610,                572,               50,              520,            503,           42,          461,            499,           42,          456,           476,           0,         474,            501,           39,          461,              485,              0,            464,              475,              0,            474,             504,            41,           461,                587,               51,              535,             708,            61,           637,             689,            55,           632
45021000015, Gaffney Ward No. 4                ,             847,           461,           370,             857,           477,           380,             843,           444,           373,            813,          405,          390,            669,          361,          308,           669,         344,         312,            669,          351,          318,              668,            342,            309,                844,              435,              398,            1044,           524,           509,           1051,          537,          497,                785,              388,              387,            559,          234,          325,            557,          237,          316,           385,           0,         378,            564,          227,          337,              427,              0,            344,              387,              0,            382,             561,           229,           322,                782,              374,              400,             808,           375,           426,             775,           350,           423
45019000518, St. Andrews 18                    ,            1121,           815,           274,             989,           735,           254,            1090,           730,           303,           1064,          622,          417,            878,          684,          193,           877,         671,         182,            873,          658,          214,              874,            631,            208,               1073,              771,              278,            1290,           962,           305,           1294,          977,          298,               1019,              743,              256,            775,          533,          242,            778,          573,          192,           386,           0,         347,            762,          529,          233,              526,              0,            276,              376,              0,            349,             774,           558,           214,               1036,              755,              264,            1121,           765,           331,            1100,           737,           321
45065000008, Bethany                           ,             341,           266,            69,             334,           256,            78,             367,           267,            93,            353,          262,           87,            280,          216,           64,           277,         217,          60,            280,          215,           65,              280,            212,             65,                311,              233,               74,             287,           207,            73,            291,          216,           73,                272,              196,               74,            216,          144,           72,            218,          145,           72,            89,           0,          87,            214,          142,           72,              103,              0,             77,               88,              0,             86,              88,             0,            86,                254,              181,               71,             240,           171,            67,             226,           157,            65
45025000021, Patrick                           ,             506,           216,           270,             442,           225,           217,             433,           167,           246,            410,          164,          234,            326,          143,          183,           328,         128,         186,            326,          139,          187,              326,            131,            183,                409,              160,              238,             483,           161,           318,            481,          179,          290,                386,              137,              243,            317,           98,          219,            316,          102,          212,           247,           0,         247,            315,           93,          222,              259,              0,            226,              240,              0,            239,             316,           105,           210,                388,              132,              253,             456,           132,           315,             425,           118,           306
45025000025, Snow Hill-Vaughn                  ,             373,           118,           246,             332,            88,           244,             339,            70,           247,            325,           77,          236,            237,           68,          169,           235,          62,         172,            236,           60,          176,              237,             60,            167,                323,               76,              239,             415,            88,           322,            411,          103,          299,                324,               68,              250,            287,           47,          240,            283,           58,          218,           247,           0,         247,            285,           45,          240,              257,              0,            241,              246,              0,            246,             282,            49,           233,                335,               75,              258,             378,            77,           301,             362,            68,           294
45025000019, Pageland No. 1                    ,            1055,           518,           504,            1103,           591,           512,            1084,           496,           566,           1046,          489,          545,            825,          381,          443,           825,         365,         451,            823,          372,          451,              829,            371,            444,               1040,              468,              561,            1257,           528,           721,           1257,          541,          689,                993,              412,              572,            790,          271,          519,            792,          277,          511,           586,           0,         579,            791,          272,          519,              631,              0,            529,              589,              0,            582,             791,           279,           512,               1025,              415,              603,            1279,           488,           779,            1225,           465,           759
45025000018, Ousleydale                        ,             405,            71,           322,             485,           103,           382,             515,            71,           425,            503,           97,          385,            315,           52,          263,           316,          50,         258,            315,           47,          267,              316,             42,            259,                451,               66,              377,             551,            62,           484,            545,           66,          466,                448,               52,              388,            391,           40,          350,            394,           47,          344,           363,           0,         360,            389,           38,          351,              370,              0,            353,              359,              0,            357,             389,            44,           344,                456,               53,              400,             554,            62,           490,             541,            64,           477
45025000005, Cash                              ,             693,           452,           232,             756,           469,           287,             693,           379,           299,            683,          376,          300,            528,          306,          222,           530,         307,         221,            531,          301,          228,              527,            292,            224,                663,              370,              284,             772,           414,           343,            771,          419,          339,                641,              335,              297,            545,          247,          298,            543,          261,          266,           365,           0,         356,            535,          242,          293,              414,              0,            314,              365,              0,            358,             542,           257,           282,                647,              337,              302,             740,           378,           355,             714,           362,           350
45065000006, McCormick No. 1                   ,             679,           426,           236,             804,           507,           297,             827,           510,           296,            779,          460,          312,            606,          400,          206,           606,         397,         203,            606,          396,          210,              608,            396,            201,                747,              479,              260,             867,           556,           303,            873,          579,          287,                712,              448,              257,            570,          335,          235,            575,          332,          237,           288,           0,         284,            571,          341,          230,              343,              0,            243,              291,              0,            286,             279,             0,           276,                718,              446,              267,             841,           486,           340,             802,           451,           335
45039000022, Dutchmans Creek                   ,             804,           245,           543,             926,           265,           661,            1016,           250,           727,            991,          193,          755,            919,          255,          664,           913,         230,         668,            910,          216,          694,              916,            199,            684,               1026,              257,              746,            1158,           317,           823,           1157,          317,          823,               1024,              267,              740,            952,          227,          721,            955,          270,          679,           809,           0,         795,            950,          208,          740,              871,              0,            767,              816,              0,            808,             956,           210,           725,               1066,              291,              762,            1231,           363,           853,            1186,           297,           889
45055000123, Elgin No. 2                       ,             958,           389,           558,            1012,           403,           609,            1115,           386,           682,           1089,          359,          699,           1001,          463,          537,           995,         399,         560,            992,          404,          588,              989,            382,            570,               1151,              444,              683,            1354,           521,           825,           1349,          526,          796,               1085,              417,              650,            873,          329,          542,            875,          356,          506,           661,           0,         643,            873,          316,          557,              749,              0,            591,              663,              0,            647,             876,           323,           543,               1119,              434,              670,            1295,           478,           804,            1255,           440,           813
45055000122, Elgin No. 1                       ,            1106,           346,           752,            1364,           416,           948,            1605,           472,          1034,           1553,          401,         1102,           1337,          516,          819,          1339,         480,         830,           1328,          467,          861,             1332,            449,            841,               1581,              549,              989,            1847,           711,          1096,           1850,          725,         1079,               1529,              562,              930,           1271,          474,          795,           1276,          516,          748,          1005,           0,         979,           1268,          463,          802,             1116,              0,            858,              999,              0,            985,            1268,           469,           784,               1593,              617,              951,            1962,           799,          1141,            1888,           726,          1159
45025000006, Center Grove-Winzo                ,             621,           394,           213,             699,           463,           236,             617,           354,           259,            595,          346,          235,            427,          239,          188,           429,         236,         190,            427,          237,          190,              427,            237,            183,                588,              327,              256,             731,           389,           339,            730,          403,          321,                536,              287,              247,            359,          168,          191,            359,          167,          191,           230,           0,         227,            357,          162,          195,              254,              0,            203,              230,              0,            228,             359,           168,           191,                556,              285,              268,             688,           314,           371,             664,           304,           359
45025000017, Mt. Croghan                       ,             272,           101,           161,             250,            77,           173,             251,            67,           178,            248,           73,          173,            199,           49,          150,           198,          47,         145,            198,           50,          148,              197,             47,            140,                240,               58,              180,             288,            63,           220,            290,           68,          218,                239,               58,              179,            199,           43,          156,            201,           46,          154,           166,           0,         165,            199,           41,          158,              175,              0,            158,              168,              0,            167,             199,            46,           153,                244,               52,              190,             304,            56,           246,             295,            55,           240
45025000016, Middendorf                        ,             531,           109,           409,             436,            72,           364,             480,            66,           395,            474,           79,          376,            348,           59,          289,           344,          46,         296,            344,           47,          297,              343,             47,            291,                448,               69,              368,             521,            79,           436,            517,           78,          422,                422,               62,              355,            337,           40,          296,            336,           51,          283,           314,           0,         312,            336,           40,          296,              321,              0,            303,              314,              0,            312,             336,            40,           295,                434,               66,              366,             527,            72,           452,             523,            69,           454
45025000015, Mcbee                             ,            1023,           480,           505,            1023,           429,           594,            1129,           419,           678,           1096,          407,          657,            818,          337,          480,           817,         334,         471,            818,          328,          490,              819,            320,            479,               1000,              381,              607,            1072,           389,           675,           1073,          397,          660,                947,              349,              587,            831,          281,          550,            833,          298,          527,           639,           0,         628,            835,          275,          559,              677,              0,            570,              632,              0,            620,             832,           293,           537,                956,              339,              609,            1094,           346,           740,            1055,           327,           728
45025000020, Pageland No. 2                    ,            1002,           495,           484,             857,           388,           469,             996,           425,           549,            947,          399,          527,            691,          287,          404,           698,         283,         404,            696,          286,          409,              694,            281,            398,                904,              379,              514,            1051,           421,           624,           1053,          441,          606,                840,              330,              503,            648,          210,          436,            650,          224,          420,           483,           0,         482,            646,          215,          431,              529,              0,            443,              482,              0,            481,             653,           218,           435,                870,              335,              529,            1070,           412,           643,            1022,           387,           635
45033000019, Floydale                          ,             515,           119,           382,             463,           132,           331,             455,           102,           346,            439,           96,          333,            347,           92,          255,           343,          81,         259,            342,           84,          258,              344,             85,            255,                414,               91,              320,             454,            86,           365,            452,           96,          353,                388,               81,              305,            327,           56,          271,            325,           63,          261,           280,           0,         279,            325,           54,          271,              294,              0,            275,              280,              0,            279,             323,            58,           265,                389,               74,              313,             452,            70,           377,             433,            68,           365
45025000007, Cheraw No. 1                      ,             916,           373,           523,             912,           424,           488,             852,           339,           486,            824,          306,          499,            653,          286,          367,           656,         276,         371,            650,          265,          385,              654,            258,            374,                828,              340,              478,            1005,           410,           588,           1007,          430,          568,                810,              325,              476,            688,          234,          454,            684,          253,          424,           531,           0,         521,            679,          232,          446,              572,              0,            477,              530,              0,            525,             689,           256,           433,                828,              330,              491,             924,           352,           561,             896,           326,           570
45063000053, PINEVIEW                          ,            1341,           320,           998,            1193,           278,           915,            1244,           312,           859,           1231,          247,          944,           1042,          348,          692,          1038,         302,         703,           1032,          268,          763,             1034,            250,            744,               1241,              347,              860,            1454,           422,           991,           1449,          441,          980,               1188,              339,              816,            981,          257,          720,            988,          312,          661,           826,           0,         807,            979,          237,          739,              911,              0,            774,              840,              0,            827,             978,           276,           699,               1213,              362,              826,            1359,           421,           913,            1341,           381,           954
45063000014, EMMANUEL CHURCH                   ,            1361,           328,          1021,            1385,           363,          1022,            1505,           351,          1077,           1472,          305,         1092,           1091,          349,          741,          1078,         292,         761,           1077,          275,          799,             1082,            261,            785,               1371,              363,              969,            1560,           435,          1094,           1563,          466,         1066,               1294,              353,              911,           1027,          271,          754,           1028,          315,          694,           865,           0,         840,           1023,          263,          758,              948,              0,            787,              872,              0,            854,            1026,           283,           741,               1294,              371,              900,            1519,           455,          1041,            1476,           421,          1051
45019000180, Kiawah Island                     ,             965,           331,           625,            1164,           310,           854,            1335,           429,           822,           1345,          241,         1093,           1227,          436,          788,          1224,         418,         788,           1211,          396,          815,             1218,            377,            825,               1395,              490,              880,            1610,           751,           836,           1625,          659,          963,               1428,              555,              853,           1389,          471,          916,           1404,          603,          798,          1057,           0,        1023,           1386,          486,          900,             1202,              0,            992,             1052,              0,           1029,            1401,           581,           817,               1501,              629,              863,            1766,           862,           878,            1762,           789,           968
45069000005, Redhill                           ,             793,           396,           374,             705,           381,           324,             765,           369,           388,            737,          381,          348,            565,          305,          258,           555,         289,         248,            553,          281,          271,              557,            280,            244,                723,              355,              364,             893,           394,           493,            895,          413,          469,                678,              312,              361,            513,          202,          308,            517,          213,          297,           360,           0,         357,            520,          197,          322,              394,              0,            322,              360,              0,            357,             513,           202,           311,                696,              309,              379,             827,           348,           471,             787,           327,           456
45021000022, Little John and Sarratt's         ,             271,            46,           221,             257,            47,           210,             284,            30,           250,            275,           26,          244,            221,           29,          192,           220,          24,         193,            221,           29,          192,              220,             23,            192,                263,               28,              233,             305,            34,           271,            306,           38,          263,                260,               28,              231,            227,           21,          206,            227,           23,          204,           213,           0,         212,            227,           21,          206,              216,              0,            210,              213,              0,            213,             228,            21,           207,                268,               27,              241,             330,            27,           300,             323,            27,           295
45021000012, Gaffney Ward No. 1                ,             443,           303,           131,             416,           318,            98,             431,           310,           115,            410,          294,          104,            254,          181,           73,           257,         185,          71,            260,          189,           71,              258,            185,             66,                368,              259,              104,             447,           295,           149,            445,          306,          132,                317,              218,               98,            161,           95,           66,            161,           96,           64,            90,           0,          88,            161,           94,           67,              100,              0,             70,               88,              0,             86,             161,            93,            67,                308,              205,              102,             359,           229,           125,             329,           209,           120
45021000004, Ashworth                          ,             757,           144,           601,             732,           123,           609,             812,            81,           712,            796,           99,          686,            646,           82,          564,           646,          68,         572,            644,           68,          576,              645,             66,            569,                783,               98,              676,             898,           121,           767,            896,          134,          746,                736,               83,              645,            607,           55,          551,            606,           67,          531,           575,           0,         575,            605,           53,          552,              587,              0,            558,              572,              0,            572,             605,            57,           541,                764,               89,              669,             942,            96,           841,             910,            89,           821
45053000109, OAKATIE                           ,              79,            55,            19,             456,           200,           256,             385,           188,           180,            364,          167,          183,            256,          123,          133,           255,         117,         133,            255,          118,          137,              255,            114,            137,                375,              173,              193,             477,           208,           259,            476,          218,          251,                377,              166,              202,            330,          127,          203,            329,          128,          193,           242,           0,         239,            329,          130,          199,              271,              0,            209,              241,              0,            238,             331,           132,           199,                429,              179,              244,             697,           267,           424,             677,           250,           404
45053000117, OAKATIE 2                         ,             127,            89,            35,             670,           294,           376,             417,           203,           195,            397,          184,          199,            411,          195,          215,           410,         187,         215,            412,          188,          223,              412,            182,            221,                520,              237,              270,             766,           332,           416,            765,          352,          400,                538,              224,              302,            433,          129,          302,            435,          146,          283,           341,           0,         337,            433,          136,          296,              378,              0,            305,              340,              0,            337,             430,           145,           278,                690,              276,              404,            1323,           515,           799,            1281,           467,           814
45013000121, Chechessee 2                      ,             982,           345,           629,             822,           257,           565,            1020,           333,           635,            997,          284,          692,            808,          252,          553,           806,         231,         566,            807,          243,          564,              806,            236,            555,               1077,              365,              690,            1421,           557,           846,           1425,          547,          859,               1171,              411,              744,           1192,          385,          806,           1193,          423,          763,           930,           0,         915,           1185,          375,          810,             1019,              0,            847,              923,              0,            915,            1192,           410,           775,               1356,              476,              869,            2111,           725,          1365,            2068,           657,          1409
45053000114, RIDGELAND 3                       ,             457,           141,           306,             508,           170,           338,             500,           175,           314,            466,          165,          283,            388,          139,          247,           385,         127,         251,            382,          130,          252,              384,            133,            239,                480,              173,              298,             579,           209,           365,            580,          222,          346,                483,              168,              309,            436,          139,          297,            437,          148,          283,           321,           0,         319,            435,          135,          300,              343,              0,            292,              319,              0,            318,             431,           145,           285,                505,              178,              323,             614,           222,           390,             591,           199,           357
45081000010, Mayson                            ,             336,           117,           216,             316,           112,           204,             311,            78,           227,            303,           82,          213,            270,           83,          187,           272,          77,         193,            273,           77,          196,              275,             79,            194,                307,               83,              221,             340,            89,           251,            340,           92,          244,                293,               88,              202,            239,           93,          146,            239,           95,          141,           161,           0,         160,            237,           93,          144,              180,              0,            149,              156,              0,            156,             158,             0,           158,                292,               96,              194,             332,           139,           187,             319,           129,           181
45081000016, Ridge Spring/Monetta              ,             721,           457,           249,             669,           433,           236,             584,           315,           253,            566,          299,          258,            472,          263,          209,           470,         257,         207,            472,          255,          217,              472,            251,            218,                532,              286,              240,             562,           297,           260,            565,          299,          258,                490,              252,              233,            377,          169,          208,            376,          172,          197,           226,           0,         225,            374,          162,          212,              257,              0,            215,              230,              0,            229,             231,             0,           230,                484,              244,              237,             533,           259,           271,             509,           230,           258
